Record_Time,Day_of_Week,Is_Holiday,Holiday_Name,Random_Event_Surge,Rain_Index,Net_Crowd_Density,Item_ID
2026-07-23T13:00:00.000Z,4,0,none,0,clear,1,1
2026-07-23T14:00:00.000Z,4,0,none,0,clear,1,1
2026-07-23T15:00:00.000Z,4,0,none,0,clear,1,1
2026-07-23T16:00:00.000Z,4,0,none,0,clear,1,1
2026-07-23T17:00:00.000Z,4,0,none,0,light_rain,385,1
2026-07-23T18:00:00.000Z,4,0,none,0,clear,97,1
2026-07-23T19:00:00.000Z,4,0,none,0,clear,25,1
2026-07-23T20:00:00.000Z,4,0,none,0,clear,7,1
2026-07-23T21:00:00.000Z,4,0,none,0,light_rain,130,1
2026-07-23T22:00:00.000Z,4,0,none,0,clear,33,1
2026-07-23T23:00:00.000Z,4,0,none,0,light_rain,156,1
2026-07-24T00:00:00.000Z,5,0,none,0,light_rain,76,1
2026-07-24T01:00:00.000Z,5,0,none,0,clear,19,1
2026-07-24T02:00:00.000Z,5,0,none,0,clear,5,1
2026-07-24T03:00:00.000Z,5,0,none,0,clear,2,1
2026-07-24T04:00:00.000Z,5,0,none,0,clear,1,1
2026-07-24T05:00:00.000Z,5,0,none,0,clear,1,1
2026-07-24T06:00:00.000Z,5,0,none,0,clear,1,1
2026-07-24T07:00:00.000Z,5,0,none,0,clear,1,1
2026-07-24T08:00:00.000Z,5,0,none,0,clear,1,1
2026-07-24T09:00:00.000Z,5,0,none,0,light_rain,409,1
2026-07-24T10:00:00.000Z,5,0,none,0,clear,103,1
2026-07-24T11:00:00.000Z,5,0,none,0,heavy_rain,843,1
2026-07-24T12:00:00.000Z,5,0,none,0,heavy_rain,1220,1
2026-07-24T13:00:00.000Z,5,0,none,0,heavy_rain,1697,1
2026-07-24T14:00:00.000Z,5,0,none,0,light_rain,877,1
2026-07-24T15:00:00.000Z,5,0,none,0,clear,220,1
2026-07-24T16:00:00.000Z,5,0,none,0,clear,55,1
2026-07-24T17:00:00.000Z,5,0,none,0,clear,14,1
2026-07-24T18:00:00.000Z,5,0,none,0,clear,4,1
2026-07-24T19:00:00.000Z,5,0,none,0,light_rain,504,1
2026-07-24T20:00:00.000Z,5,0,none,0,heavy_rain,793,1
2026-07-24T21:00:00.000Z,5,0,none,1,clear,199,1
2026-07-24T22:00:00.000Z,5,0,none,0,clear,50,1
2026-07-24T23:00:00.000Z,5,0,none,0,clear,13,1
2026-07-25T00:00:00.000Z,6,0,none,0,clear,4,1
2026-07-25T01:00:00.000Z,6,0,none,0,clear,1,1
2026-07-25T02:00:00.000Z,6,0,none,0,clear,1,1
2026-07-25T03:00:00.000Z,6,0,none,0,light_rain,39,1
2026-07-25T04:00:00.000Z,6,0,none,0,clear,10,1
2026-07-25T05:00:00.000Z,6,0,none,0,heavy_rain,45,1
2026-07-25T06:00:00.000Z,6,0,none,0,clear,12,1
2026-07-25T07:00:00.000Z,6,0,none,0,light_rain,516,1
2026-07-25T08:00:00.000Z,6,0,none,0,clear,129,1
2026-07-25T09:00:00.000Z,6,0,none,1,light_rain,570,1
2026-07-25T10:00:00.000Z,6,0,none,0,light_rain,499,1
2026-07-25T11:00:00.000Z,6,0,none,0,clear,125,1
2026-07-25T12:00:00.000Z,6,0,none,0,clear,32,1
2026-07-25T13:00:00.000Z,6,0,none,0,heavy_rain,742,1
2026-07-25T14:00:00.000Z,6,0,none,0,clear,186,1
2026-07-25T15:00:00.000Z,6,0,none,0,clear,47,1
2026-07-25T16:00:00.000Z,6,0,none,0,clear,12,1
2026-07-25T17:00:00.000Z,6,0,none,0,light_rain,483,1
2026-07-25T18:00:00.000Z,6,0,none,0,light_rain,625,1
2026-07-25T19:00:00.000Z,6,0,none,1,clear,157,1
2026-07-25T20:00:00.000Z,6,0,none,0,clear,40,1
2026-07-25T21:00:00.000Z,6,0,none,0,heavy_rain,526,1
2026-07-25T22:00:00.000Z,6,0,none,0,light_rain,325,1
2026-07-25T23:00:00.000Z,6,0,none,0,light_rain,222,1
2026-07-26T00:00:00.000Z,7,0,none,0,clear,56,1
2026-07-26T01:00:00.000Z,7,0,none,0,clear,14,1
2026-07-26T02:00:00.000Z,7,0,none,0,clear,4,1
2026-07-26T03:00:00.000Z,7,0,none,0,light_rain,17,1
2026-07-26T04:00:00.000Z,7,0,none,0,clear,5,1
2026-07-26T05:00:00.000Z,7,0,none,0,clear,2,1
2026-07-26T06:00:00.000Z,7,0,none,0,clear,1,1
2026-07-26T07:00:00.000Z,7,0,none,0,clear,1,1
2026-07-26T08:00:00.000Z,7,0,none,0,light_rain,517,1
2026-07-26T09:00:00.000Z,7,0,none,0,clear,130,1
2026-07-26T10:00:00.000Z,7,0,none,0,light_rain,252,1
2026-07-26T11:00:00.000Z,7,0,none,0,heavy_rain,775,1
2026-07-26T12:00:00.000Z,7,0,none,0,clear,194,1
2026-07-26T13:00:00.000Z,7,0,none,1,light_rain,424,1
2026-07-26T14:00:00.000Z,7,0,none,0,heavy_rain,1050,1
2026-07-26T15:00:00.000Z,7,0,none,0,heavy_rain,1345,1
2026-07-26T16:00:00.000Z,7,0,none,0,clear,337,1
2026-07-26T17:00:00.000Z,7,0,none,0,clear,85,1
2026-07-26T18:00:00.000Z,7,0,none,0,clear,22,1
2026-07-26T19:00:00.000Z,7,0,none,0,light_rain,362,1
2026-07-26T20:00:00.000Z,7,0,none,0,light_rain,272,1
2026-07-26T21:00:00.000Z,7,0,none,0,light_rain,193,1
2026-07-26T22:00:00.000Z,7,0,none,0,clear,49,1
2026-07-26T23:00:00.000Z,7,0,none,0,clear,13,1
2026-07-27T00:00:00.000Z,1,0,none,0,clear,4,1
2026-07-27T01:00:00.000Z,1,0,none,0,clear,1,1
2026-07-27T02:00:00.000Z,1,0,none,0,light_rain,31,1
2026-07-27T03:00:00.000Z,1,0,none,0,clear,8,1
2026-07-27T04:00:00.000Z,1,0,none,0,clear,2,1
2026-07-27T05:00:00.000Z,1,0,none,0,clear,1,1
2026-07-27T06:00:00.000Z,1,0,none,0,clear,1,1
2026-07-27T07:00:00.000Z,1,0,none,0,clear,1,1
2026-07-27T08:00:00.000Z,1,0,none,0,clear,1,1
2026-07-27T09:00:00.000Z,1,0,none,0,clear,1,1
2026-07-27T10:00:00.000Z,1,0,none,0,clear,1,1
2026-07-27T11:00:00.000Z,1,0,none,0,clear,1,1
2026-07-27T12:00:00.000Z,1,0,none,0,light_rain,211,1
2026-07-27T13:00:00.000Z,1,0,none,0,clear,53,1
2026-07-27T14:00:00.000Z,1,0,none,0,light_rain,272,1
2026-07-27T15:00:00.000Z,1,0,none,1,light_rain,312,1
2026-07-27T16:00:00.000Z,1,0,none,0,clear,78,1
2026-07-27T17:00:00.000Z,1,0,none,0,heavy_rain,1674,1
2026-07-27T18:00:00.000Z,1,0,none,0,clear,419,1
2026-07-27T19:00:00.000Z,1,0,none,0,light_rain,629,1
2026-07-27T20:00:00.000Z,1,0,none,0,heavy_rain,707,1
2026-07-27T21:00:00.000Z,1,0,none,0,light_rain,353,1
2026-07-27T22:00:00.000Z,1,0,none,0,clear,89,1
2026-07-27T23:00:00.000Z,1,0,none,0,clear,23,1
2026-07-28T00:00:00.000Z,2,0,none,0,clear,6,1
2026-07-28T01:00:00.000Z,2,0,none,0,clear,2,1
2026-07-28T02:00:00.000Z,2,0,none,0,light_rain,19,1
2026-07-28T03:00:00.000Z,2,0,none,0,clear,5,1
2026-07-28T04:00:00.000Z,2,0,none,0,clear,2,1
2026-07-28T05:00:00.000Z,2,0,none,0,light_rain,26,1
2026-07-28T06:00:00.000Z,2,0,none,0,clear,7,1
2026-07-28T07:00:00.000Z,2,0,none,1,light_rain,573,1
2026-07-28T08:00:00.000Z,2,0,none,0,light_rain,657,1
2026-07-28T09:00:00.000Z,2,0,none,1,clear,165,1
2026-07-28T10:00:00.000Z,2,0,none,0,clear,42,1
2026-07-28T11:00:00.000Z,2,0,none,0,clear,11,1
2026-07-28T12:00:00.000Z,2,0,none,0,clear,3,1
2026-07-28T13:00:00.000Z,2,0,none,1,heavy_rain,811,1
2026-07-28T14:00:00.000Z,2,0,none,0,light_rain,584,1
2026-07-28T15:00:00.000Z,2,0,none,0,clear,146,1
2026-07-28T16:00:00.000Z,2,0,none,0,clear,37,1
2026-07-28T17:00:00.000Z,2,0,none,0,clear,10,1
2026-07-28T18:00:00.000Z,2,0,none,0,clear,3,1
2026-07-28T19:00:00.000Z,2,0,none,0,clear,1,1
2026-07-28T20:00:00.000Z,2,0,none,0,clear,1,1
2026-07-28T21:00:00.000Z,2,0,none,0,clear,1,1
2026-07-28T22:00:00.000Z,2,0,none,0,clear,1,1
2026-07-28T23:00:00.000Z,2,0,none,0,clear,1,1
2026-07-29T00:00:00.000Z,3,0,none,0,heavy_rain,102,1
2026-07-29T01:00:00.000Z,3,0,none,0,light_rain,55,1
2026-07-29T02:00:00.000Z,3,0,none,0,clear,14,1
2026-07-29T03:00:00.000Z,3,0,none,0,clear,4,1
2026-07-29T04:00:00.000Z,3,0,none,0,clear,1,1
2026-07-29T05:00:00.000Z,3,0,none,0,clear,1,1
2026-07-29T06:00:00.000Z,3,0,none,0,clear,1,1
2026-07-29T07:00:00.000Z,3,0,none,0,light_rain,522,1
2026-07-29T08:00:00.000Z,3,0,none,0,clear,131,1
2026-07-29T09:00:00.000Z,3,0,none,0,clear,33,1
2026-07-29T10:00:00.000Z,3,0,none,0,clear,9,1
2026-07-29T11:00:00.000Z,3,0,none,0,heavy_rain,813,1
2026-07-29T12:00:00.000Z,3,0,none,0,heavy_rain,1478,1
2026-07-29T13:00:00.000Z,3,0,none,0,clear,370,1
2026-07-29T14:00:00.000Z,3,0,none,0,clear,93,1
2026-07-29T15:00:00.000Z,3,0,none,1,clear,24,1
2026-07-29T16:00:00.000Z,3,0,none,0,clear,6,1
2026-07-29T17:00:00.000Z,3,0,none,0,clear,2,1
2026-07-29T18:00:00.000Z,3,0,none,0,clear,1,1
2026-07-29T19:00:00.000Z,3,0,none,0,clear,1,1
2026-07-29T20:00:00.000Z,3,0,none,0,clear,1,1
2026-07-29T21:00:00.000Z,3,0,none,0,clear,1,1
2026-07-29T22:00:00.000Z,3,0,none,0,light_rain,159,1
2026-07-29T23:00:00.000Z,3,0,none,0,clear,40,1
2026-07-30T00:00:00.000Z,4,0,none,0,light_rain,30,1
2026-07-30T01:00:00.000Z,4,0,none,0,clear,8,1
2026-07-30T02:00:00.000Z,4,0,none,0,clear,2,1
2026-07-30T03:00:00.000Z,4,0,none,0,clear,1,1
2026-07-30T04:00:00.000Z,4,0,none,0,light_rain,43,1
2026-07-30T05:00:00.000Z,4,0,none,0,clear,11,1
2026-07-30T06:00:00.000Z,4,0,none,0,clear,3,1
2026-07-30T07:00:00.000Z,4,0,none,1,clear,1,1
2026-07-30T08:00:00.000Z,4,0,none,0,clear,1,1
2026-07-30T09:00:00.000Z,4,0,none,0,heavy_rain,1666,1
2026-07-30T10:00:00.000Z,4,0,none,0,clear,417,1
2026-07-30T11:00:00.000Z,4,0,none,0,clear,105,1
2026-07-30T12:00:00.000Z,4,0,none,0,clear,27,1
2026-07-30T13:00:00.000Z,4,0,none,0,light_rain,270,1
2026-07-30T14:00:00.000Z,4,0,none,0,clear,68,1
2026-07-30T15:00:00.000Z,4,0,none,0,light_rain,266,1
2026-07-30T16:00:00.000Z,4,0,none,0,light_rain,561,1
2026-07-30T17:00:00.000Z,4,0,none,0,clear,141,1
2026-07-30T18:00:00.000Z,4,0,none,0,clear,36,1
2026-07-30T19:00:00.000Z,4,0,none,0,clear,9,1
2026-07-30T20:00:00.000Z,4,0,none,0,light_rain,119,1
2026-07-30T21:00:00.000Z,4,0,none,0,clear,30,1
2026-07-30T22:00:00.000Z,4,0,none,0,clear,8,1
2026-07-30T23:00:00.000Z,4,0,none,0,light_rain,149,1
2026-07-31T00:00:00.000Z,5,0,none,0,clear,38,1
2026-07-31T01:00:00.000Z,5,0,none,0,clear,10,1
2026-07-31T02:00:00.000Z,5,0,none,0,clear,3,1
2026-07-31T03:00:00.000Z,5,0,none,0,clear,1,1
2026-07-31T04:00:00.000Z,5,0,none,0,clear,1,1
2026-07-31T05:00:00.000Z,5,0,none,0,clear,1,1
2026-07-31T06:00:00.000Z,5,0,none,0,heavy_rain,1271,1
2026-07-31T07:00:00.000Z,5,0,none,0,clear,318,1
2026-07-31T08:00:00.000Z,5,0,none,0,light_rain,527,1
2026-07-31T09:00:00.000Z,5,0,none,0,clear,132,1
2026-07-31T10:00:00.000Z,5,0,none,0,clear,33,1
2026-07-31T11:00:00.000Z,5,0,none,0,light_rain,301,1
2026-07-31T12:00:00.000Z,5,0,none,0,clear,76,1
2026-07-31T13:00:00.000Z,5,0,none,0,heavy_rain,730,1
2026-07-31T14:00:00.000Z,5,0,none,0,light_rain,559,1
2026-07-31T15:00:00.000Z,5,0,none,0,clear,140,1
2026-07-31T16:00:00.000Z,5,0,none,1,clear,35,1
2026-07-31T17:00:00.000Z,5,0,none,1,clear,9,1
2026-07-31T18:00:00.000Z,5,0,none,0,clear,3,1
2026-07-31T19:00:00.000Z,5,0,none,0,clear,1,1
2026-07-31T20:00:00.000Z,5,0,none,0,clear,1,1
2026-07-31T21:00:00.000Z,5,0,none,0,clear,1,1
2026-07-31T22:00:00.000Z,5,0,none,0,clear,1,1
2026-07-31T23:00:00.000Z,5,0,none,0,light_rain,114,1
2026-08-01T00:00:00.000Z,6,0,none,0,light_rain,83,1
2026-08-01T01:00:00.000Z,6,0,none,0,clear,21,1
2026-08-01T02:00:00.000Z,6,0,none,1,light_rain,45,1
2026-08-01T03:00:00.000Z,6,0,none,0,clear,12,1
2026-08-01T04:00:00.000Z,6,0,none,0,clear,3,1
2026-08-01T05:00:00.000Z,6,0,none,0,clear,1,1
2026-08-01T06:00:00.000Z,6,0,none,0,clear,1,1
2026-08-01T07:00:00.000Z,6,0,none,0,clear,1,1
2026-08-01T08:00:00.000Z,6,0,none,0,light_rain,396,1
2026-08-01T09:00:00.000Z,6,0,none,0,heavy_rain,1892,1
2026-08-01T10:00:00.000Z,6,0,none,0,clear,473,1
2026-08-01T11:00:00.000Z,6,0,none,0,light_rain,355,1
2026-08-01T12:00:00.000Z,6,0,none,0,clear,89,1
2026-08-01T13:00:00.000Z,6,0,none,0,clear,23,1
2026-08-01T14:00:00.000Z,6,0,none,0,light_rain,274,1
2026-08-01T15:00:00.000Z,6,0,none,0,clear,69,1
2026-08-01T16:00:00.000Z,6,0,none,0,clear,18,1
2026-08-01T17:00:00.000Z,6,0,none,0,clear,5,1
2026-08-01T18:00:00.000Z,6,0,none,0,clear,2,1
2026-08-01T19:00:00.000Z,6,0,none,0,clear,1,1
2026-08-01T20:00:00.000Z,6,0,none,0,clear,1,1
2026-08-01T21:00:00.000Z,6,0,none,0,clear,1,1
2026-08-01T22:00:00.000Z,6,0,none,0,clear,1,1
2026-08-01T23:00:00.000Z,6,0,none,0,clear,1,1
2026-08-02T00:00:00.000Z,7,0,none,0,clear,1,1
2026-08-02T01:00:00.000Z,7,0,none,0,light_rain,9,1
2026-08-02T02:00:00.000Z,7,0,none,0,clear,3,1
2026-08-02T03:00:00.000Z,7,0,none,0,clear,1,1
2026-08-02T04:00:00.000Z,7,0,none,0,clear,1,1
2026-08-02T05:00:00.000Z,7,0,none,0,clear,1,1
2026-08-02T06:00:00.000Z,7,0,none,0,clear,1,1
2026-08-02T07:00:00.000Z,7,0,none,0,clear,1,1
2026-08-02T08:00:00.000Z,7,0,none,0,heavy_rain,1578,1
2026-08-02T09:00:00.000Z,7,0,none,0,light_rain,958,1
2026-08-02T10:00:00.000Z,7,0,none,0,clear,240,1
2026-08-02T11:00:00.000Z,7,0,none,0,clear,60,1
2026-08-02T12:00:00.000Z,7,0,none,0,clear,15,1
2026-08-02T13:00:00.000Z,7,0,none,0,clear,4,1
2026-08-02T14:00:00.000Z,7,0,none,0,clear,1,1
2026-08-02T15:00:00.000Z,7,0,none,0,light_rain,279,1
2026-08-02T16:00:00.000Z,7,0,none,0,clear,70,1
2026-08-02T17:00:00.000Z,7,0,none,0,light_rain,421,1
2026-08-02T18:00:00.000Z,7,0,none,0,clear,106,1
2026-08-02T19:00:00.000Z,7,0,none,0,clear,27,1
2026-08-02T20:00:00.000Z,7,0,none,0,clear,7,1
2026-08-02T21:00:00.000Z,7,0,none,0,clear,2,1
2026-08-02T22:00:00.000Z,7,0,none,0,heavy_rain,337,1
2026-08-02T23:00:00.000Z,7,0,none,0,clear,85,1
2026-08-03T00:00:00.000Z,1,0,none,0,clear,22,1
2026-08-03T01:00:00.000Z,1,0,none,0,heavy_rain,70,1
2026-08-03T02:00:00.000Z,1,0,none,0,light_rain,55,1
2026-08-03T03:00:00.000Z,1,0,none,0,light_rain,35,1
2026-08-03T04:00:00.000Z,1,0,none,0,heavy_rain,161,1
2026-08-03T05:00:00.000Z,1,0,none,0,clear,41,1
2026-08-03T06:00:00.000Z,1,0,none,0,light_rain,515,1
2026-08-03T07:00:00.000Z,1,0,none,0,light_rain,535,1
2026-08-03T08:00:00.000Z,1,0,none,0,light_rain,684,1
2026-08-03T09:00:00.000Z,1,0,none,0,light_rain,593,1
2026-08-03T10:00:00.000Z,1,0,none,1,clear,149,1
2026-08-03T11:00:00.000Z,1,0,none,0,light_rain,281,1
2026-08-03T12:00:00.000Z,1,0,none,0,clear,71,1
2026-08-03T13:00:00.000Z,1,0,none,0,clear,18,1
2026-08-03T14:00:00.000Z,1,0,none,0,clear,5,1
2026-08-03T15:00:00.000Z,1,0,none,0,heavy_rain,815,1
2026-08-03T16:00:00.000Z,1,0,none,0,clear,204,1
2026-08-03T17:00:00.000Z,1,0,none,0,clear,51,1
2026-08-03T18:00:00.000Z,1,0,none,0,clear,13,1
2026-08-03T19:00:00.000Z,1,0,none,0,heavy_rain,1671,1
2026-08-03T20:00:00.000Z,1,0,none,0,clear,418,1
2026-08-03T21:00:00.000Z,1,0,none,0,light_rain,276,1
2026-08-03T22:00:00.000Z,1,0,none,0,light_rain,233,1
2026-08-03T23:00:00.000Z,1,0,none,0,clear,59,1
2026-08-04T00:00:00.000Z,2,0,none,1,clear,15,1
2026-08-04T01:00:00.000Z,2,0,none,0,light_rain,37,1
2026-08-04T02:00:00.000Z,2,0,none,0,heavy_rain,163,1
2026-08-04T03:00:00.000Z,2,0,none,0,light_rain,95,1
2026-08-04T04:00:00.000Z,2,0,none,0,clear,24,1
2026-08-04T05:00:00.000Z,2,0,none,0,light_rain,20,1
2026-08-04T06:00:00.000Z,2,0,none,0,clear,5,1
2026-08-04T07:00:00.000Z,2,0,none,0,clear,2,1
2026-08-04T08:00:00.000Z,2,0,none,0,light_rain,367,1
2026-08-04T09:00:00.000Z,2,0,none,0,clear,92,1
2026-08-04T10:00:00.000Z,2,0,none,0,light_rain,226,1
2026-08-04T11:00:00.000Z,2,0,none,0,clear,57,1
2026-08-04T12:00:00.000Z,2,0,none,1,light_rain,263,1
2026-08-04T13:00:00.000Z,2,0,none,0,clear,66,1
2026-08-04T14:00:00.000Z,2,0,none,0,clear,17,1
2026-08-04T15:00:00.000Z,2,0,none,0,light_rain,265,1
2026-08-04T16:00:00.000Z,2,0,none,0,clear,67,1
2026-08-04T17:00:00.000Z,2,0,none,0,clear,17,1
2026-08-04T18:00:00.000Z,2,0,none,0,heavy_rain,1729,1
2026-08-04T19:00:00.000Z,2,0,none,0,clear,433,1
2026-08-04T20:00:00.000Z,2,0,none,0,heavy_rain,813,1
2026-08-04T21:00:00.000Z,2,0,none,0,clear,204,1
2026-08-04T22:00:00.000Z,2,0,none,0,clear,51,1
2026-08-04T23:00:00.000Z,2,0,none,0,light_rain,121,1
2026-08-05T00:00:00.000Z,3,0,none,0,light_rain,60,1
2026-08-05T01:00:00.000Z,3,0,none,0,clear,15,1
2026-08-05T02:00:00.000Z,3,0,none,0,clear,4,1
2026-08-05T03:00:00.000Z,3,0,none,0,light_rain,42,1
2026-08-05T04:00:00.000Z,3,0,none,0,clear,11,1
2026-08-05T05:00:00.000Z,3,0,none,0,clear,3,1
2026-08-05T06:00:00.000Z,3,0,none,0,clear,1,1
2026-08-05T07:00:00.000Z,3,0,none,0,clear,1,1
2026-08-05T08:00:00.000Z,3,0,none,0,clear,1,1
2026-08-05T09:00:00.000Z,3,0,none,0,clear,1,1
2026-08-05T10:00:00.000Z,3,0,none,0,clear,1,1
2026-08-05T11:00:00.000Z,3,0,none,0,clear,1,1
2026-08-05T12:00:00.000Z,3,0,none,0,clear,1,1
2026-08-05T13:00:00.000Z,3,0,none,0,light_rain,284,1
2026-08-05T14:00:00.000Z,3,0,none,0,clear,71,1
2026-08-05T15:00:00.000Z,3,0,none,0,light_rain,300,1
2026-08-05T16:00:00.000Z,3,0,none,0,light_rain,592,1
2026-08-05T17:00:00.000Z,3,0,none,0,clear,148,1
2026-08-05T18:00:00.000Z,3,0,none,0,clear,37,1
2026-08-05T19:00:00.000Z,3,0,none,0,clear,10,1
2026-08-05T20:00:00.000Z,3,0,none,0,light_rain,166,1
2026-08-05T21:00:00.000Z,3,0,none,0,heavy_rain,651,1
2026-08-05T22:00:00.000Z,3,0,none,1,clear,163,1
2026-08-05T23:00:00.000Z,3,0,none,0,light_rain,197,1
2026-08-06T00:00:00.000Z,4,0,none,1,clear,50,1
2026-08-06T01:00:00.000Z,4,0,none,0,clear,13,1
2026-08-06T02:00:00.000Z,4,0,none,0,light_rain,25,1
2026-08-06T03:00:00.000Z,4,0,none,0,clear,7,1
2026-08-06T04:00:00.000Z,4,0,none,0,clear,2,1
2026-08-06T05:00:00.000Z,4,0,none,0,clear,1,1
2026-08-06T06:00:00.000Z,4,0,none,0,light_rain,396,1
2026-08-06T07:00:00.000Z,4,0,none,0,clear,99,1
2026-08-06T08:00:00.000Z,4,0,none,0,heavy_rain,1798,1
2026-08-06T09:00:00.000Z,4,0,none,0,clear,450,1
2026-08-06T10:00:00.000Z,4,0,none,0,clear,113,1
2026-08-06T11:00:00.000Z,4,0,none,0,light_rain,276,1
2026-08-06T12:00:00.000Z,4,0,none,1,clear,69,1
2026-08-06T13:00:00.000Z,4,0,none,0,light_rain,292,1
2026-08-06T14:00:00.000Z,4,0,none,0,clear,73,1
2026-08-06T15:00:00.000Z,4,0,none,0,clear,19,1
2026-08-06T16:00:00.000Z,4,0,none,0,clear,5,1
2026-08-06T17:00:00.000Z,4,0,none,0,heavy_rain,1359,1
2026-08-06T18:00:00.000Z,4,0,none,0,clear,340,1
2026-08-06T19:00:00.000Z,4,0,none,0,light_rain,538,1
2026-08-06T20:00:00.000Z,4,0,none,0,clear,135,1
2026-08-06T21:00:00.000Z,4,0,none,0,clear,34,1
2026-08-06T22:00:00.000Z,4,0,none,1,clear,9,1
2026-08-06T23:00:00.000Z,4,0,none,0,heavy_rain,459,1
2026-08-07T00:00:00.000Z,5,0,none,0,light_rain,181,1
2026-08-07T01:00:00.000Z,5,0,none,0,light_rain,80,1
2026-08-07T02:00:00.000Z,5,0,none,0,clear,20,1
2026-08-07T03:00:00.000Z,5,0,none,0,clear,5,1
2026-08-07T04:00:00.000Z,5,0,none,0,clear,2,1
2026-08-07T05:00:00.000Z,5,0,none,0,heavy_rain,176,1
2026-08-07T06:00:00.000Z,5,0,none,0,clear,44,1
2026-08-07T07:00:00.000Z,5,0,none,0,clear,11,1
2026-08-07T08:00:00.000Z,5,0,none,0,clear,3,1
2026-08-07T09:00:00.000Z,5,0,none,0,clear,1,1
2026-08-07T10:00:00.000Z,5,0,none,0,clear,1,1
2026-08-07T11:00:00.000Z,5,0,none,0,light_rain,210,1
2026-08-07T12:00:00.000Z,5,0,none,0,clear,53,1
2026-08-07T13:00:00.000Z,5,0,none,0,light_rain,295,1
2026-08-07T14:00:00.000Z,5,0,none,0,light_rain,299,1
2026-08-07T15:00:00.000Z,5,0,none,0,clear,75,1
2026-08-07T16:00:00.000Z,5,0,none,0,clear,19,1
2026-08-07T17:00:00.000Z,5,0,none,0,clear,5,1
2026-08-07T18:00:00.000Z,5,0,none,0,heavy_rain,1172,1
2026-08-07T19:00:00.000Z,5,0,none,0,clear,293,1
2026-08-07T20:00:00.000Z,5,0,none,0,clear,74,1
2026-08-07T21:00:00.000Z,5,0,none,0,clear,19,1
2026-08-07T22:00:00.000Z,5,0,none,0,clear,5,1
2026-08-07T23:00:00.000Z,5,0,none,0,clear,2,1
2026-08-08T00:00:00.000Z,6,0,none,0,clear,1,1
2026-08-08T01:00:00.000Z,6,0,none,0,light_rain,14,1
2026-08-08T02:00:00.000Z,6,0,none,0,light_rain,57,1
2026-08-08T03:00:00.000Z,6,0,none,0,clear,15,1
2026-08-08T04:00:00.000Z,6,0,none,0,clear,4,1
2026-08-08T05:00:00.000Z,6,0,none,0,light_rain,11,1
2026-08-08T06:00:00.000Z,6,0,none,1,clear,3,1
2026-08-08T07:00:00.000Z,6,0,none,0,light_rain,487,1
2026-08-08T08:00:00.000Z,6,0,none,0,clear,122,1
2026-08-08T09:00:00.000Z,6,0,none,0,light_rain,442,1
2026-08-08T10:00:00.000Z,6,0,none,0,clear,111,1
2026-08-08T11:00:00.000Z,6,0,none,0,clear,28,1
2026-08-08T12:00:00.000Z,6,0,none,0,light_rain,246,1
2026-08-08T13:00:00.000Z,6,0,none,0,clear,62,1
2026-08-08T14:00:00.000Z,6,0,none,0,clear,16,1
2026-08-08T15:00:00.000Z,6,0,none,0,clear,4,1
2026-08-08T16:00:00.000Z,6,0,none,0,light_rain,524,1
2026-08-08T17:00:00.000Z,6,0,none,0,clear,131,1
2026-08-08T18:00:00.000Z,6,0,none,0,light_rain,415,1
2026-08-08T19:00:00.000Z,6,0,none,0,clear,104,1
2026-08-08T20:00:00.000Z,6,0,none,0,clear,26,1
2026-08-08T21:00:00.000Z,6,0,none,1,light_rain,124,1
2026-08-08T22:00:00.000Z,6,0,none,0,clear,31,1
2026-08-08T23:00:00.000Z,6,0,none,0,clear,8,1
2026-08-09T00:00:00.000Z,7,0,none,0,clear,2,1
2026-08-09T01:00:00.000Z,7,0,none,0,clear,1,1
2026-08-09T02:00:00.000Z,7,0,none,0,clear,1,1
2026-08-09T03:00:00.000Z,7,0,none,0,clear,1,1
2026-08-09T04:00:00.000Z,7,0,none,0,clear,1,1
2026-08-09T05:00:00.000Z,7,0,none,0,clear,1,1
2026-08-09T06:00:00.000Z,7,0,none,0,clear,1,1
2026-08-09T07:00:00.000Z,7,0,none,0,clear,1,1
2026-08-09T08:00:00.000Z,7,0,none,0,heavy_rain,1411,1
2026-08-09T09:00:00.000Z,7,0,none,0,light_rain,934,1
2026-08-09T10:00:00.000Z,7,0,none,0,clear,234,1
2026-08-09T11:00:00.000Z,7,0,none,0,clear,59,1
2026-08-09T12:00:00.000Z,7,0,none,0,heavy_rain,891,1
2026-08-09T13:00:00.000Z,7,0,none,0,clear,223,1
2026-08-09T14:00:00.000Z,7,0,none,0,clear,56,1
2026-08-09T15:00:00.000Z,7,0,none,0,light_rain,317,1
2026-08-09T16:00:00.000Z,7,0,none,0,clear,80,1
2026-08-09T17:00:00.000Z,7,0,none,0,clear,20,1
2026-08-09T18:00:00.000Z,7,0,none,0,heavy_rain,1669,1
2026-08-09T19:00:00.000Z,7,0,none,0,light_rain,1130,1
2026-08-09T20:00:00.000Z,7,0,none,0,clear,283,1
2026-08-09T21:00:00.000Z,7,0,none,0,clear,71,1
2026-08-09T22:00:00.000Z,7,0,none,0,clear,18,1
2026-08-09T23:00:00.000Z,7,0,none,0,light_rain,128,1
2026-08-10T00:00:00.000Z,1,0,none,0,clear,32,1
2026-08-10T01:00:00.000Z,1,0,none,0,clear,8,1
2026-08-10T02:00:00.000Z,1,0,none,0,heavy_rain,63,1
2026-08-10T03:00:00.000Z,1,0,none,0,clear,16,1
